X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-88.2354683722581,40.1124206233198,1,624,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2353753112311,40.1151938371055,2,617,14,0.75,6,63,CP75,CAMPUS $.75/HR,,2,Yes,200,200 S Third St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2354680653497,40.1122861165426,3,626,14,0.75,6,63,CP75,CAMPUS $.75/HR,,3,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2354660769888,40.1121765457434,4,628,14,0.75,6,63,CP75,CAMPUS $.75/HR,,4,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2354629791001,40.1120660742803,5,630,14,0.75,6,63,CP75,CAMPUS $.75/HR,,5,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2354640977228,40.1119321514037,6,632,14,0.75,6,63,CP75,CAMPUS $.75/HR,,6,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2354667506245,40.1118039469874,7,634,14,0.75,6,63,CP75,CAMPUS $.75/HR,,7,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2354644619926,40.1116894666187,8,636,14,0.75,6,63,CP75,CAMPUS $.75/HR,,8,Yes,500,500 S Third St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.23497121042,40.1054403952124,9,0334,14,0.75,6,63,CP75,CAMPUS $.75/HR,,9,Yes,300,300 E Armory Ave,5,,,10 hr max,,No Charge 9PM - 7AM,,
-88.2382794850698,40.105419353831,10,0338,14,0.75,6,63,CP75,CAMPUS $.75/HR,,10,Yes,100,100 E Armory Ave,5,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2386287787743,40.1082521465348,11,0223,14,0.75,6,63,CP75,CAMPUS $.75/HR,,11,Yes,800,800 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2386321303952,40.1086179698279,12,0226,14,0.75,6,63,CP75,CAMPUS $.75/HR,,12,Yes,800,800 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2386300608226,40.1087325222858,13,0228,14,0.75,6,63,CP75,CAMPUS $.75/HR,,13,Yes,800,800 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2370764204618,40.1099854082332,14,9201,14,0.75,6,63,CP75,CAMPUS $.75/HR,,14,Yes,700,700 S Second St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2370747982132,40.1098781027938,15,9203,14,0.75,6,63,CP75,CAMPUS $.75/HR,,15,Yes,700,700 S Second St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.237074165269,40.1094425995183,16,9206,14,0.75,6,63,CP75,CAMPUS $.75/HR,,16,Yes,700,700 S Second St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2370740124152,40.1092298464748,17,9208,14,0.75,6,63,CP75,CAMPUS $.75/HR,,17,Yes,700,700 S Second St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2400532145298,40.1054009127317,18,0129,14,0.75,6,63,CP75,CAMPUS $.75/HR,,18,Yes,50,50 E Armory Ave,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.241278913206,40.1053911326601,19,0127,14,0.75,6,63,CP75,CAMPUS $.75/HR,,19,Yes,30,30 E Armory Ave,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2399353959807,40.1065488176405,20,0124,14,0.75,6,63,CP75,CAMPUS $.75/HR,,20,Yes,50,50 Chalmers St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2413261311545,40.1064923113799,21,0126,14,0.75,6,63,CP75,CAMPUS $.75/HR,,21,Yes,30,30 Chalmers St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2405953114137,40.1078751976464,22,0120,14,0.75,6,63,CP75,CAMPUS $.75/HR,,22,Yes,30,30 E Daniel St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2390281678212,40.107886885089,23,0121,14,0.75,6,63,CP75,CAMPUS $.75/HR,,23,Yes,70,50 E Daniel St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2400502336121,40.1090292978415,24,0117,14,0.75,6,63,CP75,CAMPUS $.75/HR,,24,Yes,40,50 E John St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2415689346136,40.1066872976394,25,0112,14,0.75,6,63,CP75,CAMPUS $.75/HR,,25,Yes,900,900 S Oak St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2415565272358,40.1054840354757,26,0110,14,0.75,6,63,CP75,CAMPUS $.75/HR,,26,Yes,1000,1000 S Oak St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2300923221161,40.1134678569158,27,0534,14,0.75,6,63,CP75,CAMPUS $.75/HR,,27,Yes,600,600 Stoughton St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.23178152882,40.1134619678863,28,0532,14,0.75,6,63,CP75,CAMPUS $.75/HR,,28,Yes,500,500 Stoughton St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2331149649202,40.1134521174109,29,0530,14,0.75,6,63,CP75,CAMPUS $.75/HR,,29,Yes,400,400 Stoughton St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2292312692506,40.1115456131335,30,7621,14,0.75,6,63,CP75,CAMPUS $.75/HR,,30,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2293783963512,40.1115419824661,31,7619,14,0.75,6,63,CP75,CAMPUS $.75/HR,,31,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2295478476522,40.1115429963269,32,7617,14,0.75,6,63,CP75,CAMPUS $.75/HR,,32,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2299471752433,40.1115396978238,33,7614,14,0.75,6,63,CP75,CAMPUS $.75/HR,,33,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2301016895936,40.1115369455369,34,7612,14,0.75,6,63,CP75,CAMPUS $.75/HR,,34,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2333077223197,40.1114550287402,35,7706,14,0.75,6,63,CP75,CAMPUS $.75/HR,,35,Yes,400,400 E Healey St,3,,,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-88.2368274330938,40.1114271063293,36,0540,14,0.75,6,63,CP75,CAMPUS $.75/HR,,36,Yes,200,200 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2384871106261,40.1107861425109,37,8900,14,0.75,6,63,CP75,CAMPUS $.75/HR,,37,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2384162943407,40.1107864879795,38,8902,14,0.75,6,63,CP75,CAMPUS $.75/HR,,38,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2383418527656,40.1107891000068,39,8904,14,0.75,6,63,CP75,CAMPUS $.75/HR,,39,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2368580026398,40.1108041379378,40,9000,14,0.75,6,63,CP75,CAMPUS $.75/HR,,40,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2367803355279,40.1108049396208,41,9002,14,0.75,6,63,CP75,CAMPUS $.75/HR,,41,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2367090776057,40.110800715707,42,9004,14,0.75,6,63,CP75,CAMPUS $.75/HR,,42,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2365313873066,40.1108059179499,43,9007,14,0.75,6,63,CP75,CAMPUS $.75/HR,,43,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2330884464896,40.1090985056726,44,7802,14,0.75,6,63,CP75,CAMPUS $.75/HR,,44,Yes,400,400 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2326663889972,40.1091008694168,45,7804,14,0.75,6,63,CP75,CAMPUS $.75/HR,,45,Yes,400,400 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2325183740441,40.1090993960453,46,7806,14,0.75,6,63,CP75,CAMPUS $.75/HR,,46,Yes,400,400 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2297823238276,40.1080188877313,47,8321,14,0.75,6,63,CP75,CAMPUS $.75/HR,,47,No,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2300667232044,40.1079417490906,48,8301,14,0.75,6,63,CP75,CAMPUS $.75/HR,,48,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2299896532552,40.1079430051724,49,8303,14,0.75,6,63,CP75,CAMPUS $.75/HR,,49,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2299151776629,40.1079428081086,50,8305,14,0.75,6,63,CP75,CAMPUS $.75/HR,,50,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2298400486212,40.1079442459489,51,8307,14,0.75,6,63,CP75,CAMPUS $.75/HR,,51,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2297703177555,40.1079446537485,52,8309,14,0.75,6,63,CP75,CAMPUS $.75/HR,,52,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.229570182377,40.1079451609069,53,8311,14,0.75,6,63,CP75,CAMPUS $.75/HR,,53,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2291350343066,40.1079457024098,54,8318,14,1.5,6,63,CP1.50,CAMPUS $1.50/HR,,54,Yes,600,600 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,30 min max,,No Charge 9PM - 7AM,,
-88.2349643533793,40.107979627934,55,0307,14,0.75,6,63,CP75,CAMPUS $.75/HR,,55,Yes,300,300 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2323999814316,40.1080085671127,56,8107,14,0.75,6,63,CP75,CAMPUS $.75/HR,,56,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-88.2325599685889,40.1080067304455,57,8105,14,0.75,6,63,CP75,CAMPUS $.75/HR,,57,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-88.2327251208135,40.1080044234143,58,8103,14,0.75,6,63,CP75,CAMPUS $.75/HR,,58,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-88.2323379795359,40.1079260689072,59,8109,14,0.75,6,63,CP75,CAMPUS $.75/HR,,59,Yes,400,400 E Daniel St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-88.2292298515559,40.1068912397797,60,8608,14,0.75,6,63,CP75,CAMPUS $.75/HR,,60,Yes,600,600 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2291916869259,40.1068039915843,61,8610,14,0.75,6,63,CP75,CAMPUS $.75/HR,,61,Yes,600,600 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2327035499991,40.1068626915229,62,8406,14,0.75,6,63,CP75,CAMPUS $.75/HR,,62,Yes,400,400 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-88.2328623456387,40.10686529889,63,8404,14,0.75,6,63,CP75,CAMPUS $.75/HR,,63,Yes,400,400 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-88.2330203224295,40.1068672262583,64,8402,14,0.75,6,63,CP75,CAMPUS $.75/HR,,64,Yes,400,400 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-88.2331708576079,40.1068640449319,65,8400,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - STREETSCAPE REMOVAL,65,No,400,400 Chalmers St,5,,,,,,,
-88.2383727896308,40.1065819798113,66,0324,14,0.75,6,63,CP75,CAMPUS $.75/HR,,66,Yes,100,100 Chalmers St,5,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2370262275883,40.1165598988923,67,4706,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,67,Yes,100,100 N Second St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-88.2375633360613,40.1164040157151,68,4506,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,68,Yes,100,100 E University Ave,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-88.2377211549893,40.1164046891814,69,4508,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,69,Yes,100,100 E University Ave,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-88.2378686463406,40.1164019279461,70,4510,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,70,Yes,100,100 E University Ave,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-88.2388052620946,40.1158718556116,71,4311,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,71,Yes,100,100 S First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-88.2390521916513,40.1157405540234,72,4315,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,72,Yes,70,70 Chester St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-88.2387047966986,40.1180095679689,73,4412,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,73,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,2 hr max in 3 hr period 8AM - 5PM,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-88.2304343415764,40.1094130695037,74,6215,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,74,Yes,700,700 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2304345928508,40.1094704962957,75,6213,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,75,Yes,700,700 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2304170477005,40.1087561614457,76,6306,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,76,Yes,800,800 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2304142151798,40.1086696943894,77,6309,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,77,Yes,800,800 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2386227380891,40.1076094723227,78,0221,14,0.75,6,63,CP75,CAMPUS $.75/HR,,78,Yes,900,900 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2370133828328,40.1104996893544,79,9102,14,0.75,6,63,CP75,CAMPUS $.75/HR,,79,Yes,600,600 S Second St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2370623232789,40.1081529283316,80,0401,14,0.75,6,63,CP75,CAMPUS $.75/HR,,80,Yes,800,800 S Second St,4,,,10 hr max,,No Charge 9PM - 7AM,,
-88.2370424063942,40.1059589056902,81,0405,14,0.75,6,63,CP75,CAMPUS $.75/HR,,81,Yes,1000,1000 S Second St,5,,,10 hr max,,No Charge 9PM - 7AM,,
-88.240320141728,40.1097834643814,82,0101,14,0.75,6,63,CP75,CAMPUS $.75/HR,,82,Yes,700,700 Locust St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.24033367546,40.109648111271,83,102,14,0.75,6,63,CP75,CAMPUS $.75/HR,,83,No,700,700 Locust St,3,,,10 hr max,,No Charge 9PM - 7AM,,
-88.2403495544928,40.1082606619769,84,0105,14,0.75,6,63,CP75,CAMPUS $.75/HR,,84,Yes,800,800 Locust St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2403355753166,40.1067208016047,85,0107,14,0.75,6,63,CP75,CAMPUS $.75/HR,,85,Yes,900,900 Locust St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2403150147644,40.1055889560135,86,0109,14,0.75,6,63,CP75,CAMPUS $.75/HR,,86,Yes,1000,1000 Locust St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2323784864093,40.1153621680027,87,0507,14,0.75,6,63,CP75,CAMPUS $.75/HR,,87,Yes,400,400 E Clark St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2318136761407,40.1153634665559,88,0509,14,0.75,6,63,CP75,CAMPUS $.75/HR,,88,Yes,500,500 E Clark St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2301839315643,40.1153706842907,89,0511,14,0.75,6,63,CP75,CAMPUS $.75/HR,,89,Yes,600,600 E Clark St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2291909039689,40.1114929019958,90,7601,14,0.75,6,63,CP75,CAMPUS $.75/HR,,90,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2294813997365,40.1114856119892,91,7604,14,0.75,6,63,CP75,CAMPUS $.75/HR,,91,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2298661019305,40.1114871613237,92,7607,14,0.75,6,63,CP75,CAMPUS $.75/HR,,92,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2300151531684,40.1114862325404,93,7609,14,0.75,6,63,CP75,CAMPUS $.75/HR,,93,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2350621393759,40.1114391331923,94,0537,14,0.75,6,63,CP75,CAMPUS $.75/HR,,94,Yes,300,300 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2382109410222,40.1114163337489,95,0541,14,0.75,6,63,CP75,CAMPUS $.75/HR,,95,Yes,100,100 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2381453342362,40.1107916657618,96,8907,14,0.75,6,63,CP75,CAMPUS $.75/HR,,96,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2380773381674,40.1107917242401,97,8909,14,0.75,6,63,CP75,CAMPUS $.75/HR,,97,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2380011044295,40.1107917038486,98,8911,14,0.75,6,63,CP75,CAMPUS $.75/HR,,98,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2379297623472,40.1107905832698,99,8913,14,0.75,6,63,CP75,CAMPUS $.75/HR,,99,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2378590849415,40.1107905880758,100,8915,14,0.75,6,63,CP75,CAMPUS $.75/HR,,100,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2377928446626,40.1107915916895,101,8917,14,0.75,6,63,CP75,CAMPUS $.75/HR,,101,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2377115391423,40.1107923045357,102,8919,14,0.75,6,63,CP75,CAMPUS $.75/HR,,102,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2375596479163,40.110791198258,103,8921,14,0.75,6,63,CP75,CAMPUS $.75/HR,,103,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2374841623666,40.1107963117079,104,8923,14,0.75,6,63,CP75,CAMPUS $.75/HR,,104,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2374167117246,40.1107963702498,105,8925,14,0.75,6,63,CP75,CAMPUS $.75/HR,,105,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2373410485735,40.1107951403568,106,8927,14,0.75,6,63,CP75,CAMPUS $.75/HR,,106,Yes,600,600 S First St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2377728590034,40.1090435796213,107,0300,14,0.75,6,63,CP75,CAMPUS $.75/HR,,107,Yes,100,100 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2358960888199,40.109059504357,108,0303,14,0.75,6,63,CP75,CAMPUS $.75/HR,,108,Yes,200,200 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2351714519293,40.1090068156376,109,0304,14,0.75,6,63,CP75,CAMPUS $.75/HR,,109,Yes,300,300 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2325215922075,40.1090297426817,110,7812,14,0.75,6,63,CP75,CAMPUS $.75/HR,,110,Yes,400,400 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2314874659782,40.1090369823441,111,7914,14,0.75,6,63,CP75,CAMPUS $.75/HR,,111,Yes,500,500 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2316430984076,40.1090372965106,112,7916,14,0.75,6,63,CP75,CAMPUS $.75/HR,,112,Yes,500,500 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.229371745365,40.1091252543572,113,8014,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,113,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2293023980733,40.1091263944273,114,8016,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,114,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2292256517609,40.1091268271191,115,8019,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,115,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2291541463601,40.1091286640459,116,8020,14,1,6,84,CP1.00,CAMPUS $1.00/HR,,116,Yes,600,600 E John St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
